sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20190930,2019-09-30,Monday,30,273,9,September,2019,2019-W40,W40,40,2019-Q3,Q3,3
20191001,2019-10-01,Tuesday,1,274,10,October,2019,2019-W40,W40,40,2019-Q4,Q4,4
20191002,2019-10-02,Wednesday,2,275,10,October,2019,2019-W40,W40,40,2019-Q4,Q4,4
20191003,2019-10-03,Thursday,3,276,10,October,2019,2019-W40,W40,40,2019-Q4,Q4,4
20191004,2019-10-04,Friday,4,277,10,October,2019,2019-W40,W40,40,2019-Q4,Q4,4
20191005,2019-10-05,Saturday,5,278,10,October,2019,2019-W40,W40,40,2019-Q4,Q4,4
20191006,2019-10-06,Sunday,6,279,10,October,2019,2019-W40,W40,40,2019-Q4,Q4,4
20191007,2019-10-07,Monday,7,280,10,October,2019,2019-W41,W41,41,2019-Q4,Q4,4
20191008,2019-10-08,Tuesday,8,281,10,October,2019,2019-W41,W41,41,2019-Q4,Q4,4
20191009,2019-10-09,Wednesday,9,282,10,October,2019,2019-W41,W41,41,2019-Q4,Q4,4
20191010,2019-10-10,Thursday,10,283,10,October,2019,2019-W41,W41,41,2019-Q4,Q4,4
20191011,2019-10-11,Friday,11,284,10,October,2019,2019-W41,W41,41,2019-Q4,Q4,4
20191012,2019-10-12,Saturday,12,285,10,October,2019,2019-W41,W41,41,2019-Q4,Q4,4
20191013,2019-10-13,Sunday,13,286,10,October,2019,2019-W41,W41,41,2019-Q4,Q4,4
20191014,2019-10-14,Monday,14,287,10,October,2019,2019-W42,W42,42,2019-Q4,Q4,4
20191015,2019-10-15,Tuesday,15,288,10,October,2019,2019-W42,W42,42,2019-Q4,Q4,4
20191016,2019-10-16,Wednesday,16,289,10,October,2019,2019-W42,W42,42,2019-Q4,Q4,4
20191017,2019-10-17,Thursday,17,290,10,October,2019,2019-W42,W42,42,2019-Q4,Q4,4
20191018,2019-10-18,Friday,18,291,10,October,2019,2019-W42,W42,42,2019-Q4,Q4,4
20191019,2019-10-19,Saturday,19,292,10,October,2019,2019-W42,W42,42,2019-Q4,Q4,4
20191020,2019-10-20,Sunday,20,293,10,October,2019,2019-W42,W42,42,2019-Q4,Q4,4
20191021,2019-10-21,Monday,21,294,10,October,2019,2019-W43,W43,43,2019-Q4,Q4,4
20191022,2019-10-22,Tuesday,22,295,10,October,2019,2019-W43,W43,43,2019-Q4,Q4,4
20191023,2019-10-23,Wednesday,23,296,10,October,2019,2019-W43,W43,43,2019-Q4,Q4,4
20191024,2019-10-24,Thursday,24,297,10,October,2019,2019-W43,W43,43,2019-Q4,Q4,4
20191025,2019-10-25,Friday,25,298,10,October,2019,2019-W43,W43,43,2019-Q4,Q4,4
20191026,2019-10-26,Saturday,26,299,10,October,2019,2019-W43,W43,43,2019-Q4,Q4,4
20191027,2019-10-27,Sunday,27,300,10,October,2019,2019-W43,W43,43,2019-Q4,Q4,4
20191028,2019-10-28,Monday,28,301,10,October,2019,2019-W44,W44,44,2019-Q4,Q4,4
20191029,2019-10-29,Tuesday,29,302,10,October,2019,2019-W44,W44,44,2019-Q4,Q4,4
20191030,2019-10-30,Wednesday,30,303,10,October,2019,2019-W44,W44,44,2019-Q4,Q4,4
20191031,2019-10-31,Thursday,31,304,10,October,2019,2019-W44,W44,44,2019-Q4,Q4,4
20191101,2019-11-01,Friday,1,305,11,November,2019,2019-W44,W44,44,2019-Q4,Q4,4
20191102,2019-11-02,Saturday,2,306,11,November,2019,2019-W44,W44,44,2019-Q4,Q4,4
20191103,2019-11-03,Sunday,3,307,11,November,2019,2019-W44,W44,44,2019-Q4,Q4,4
20191104,2019-11-04,Monday,4,308,11,November,2019,2019-W45,W45,45,2019-Q4,Q4,4
20191105,2019-11-05,Tuesday,5,309,11,November,2019,2019-W45,W45,45,2019-Q4,Q4,4
20191106,2019-11-06,Wednesday,6,310,11,November,2019,2019-W45,W45,45,2019-Q4,Q4,4
20191107,2019-11-07,Thursday,7,311,11,November,2019,2019-W45,W45,45,2019-Q4,Q4,4
20191108,2019-11-08,Friday,8,312,11,November,2019,2019-W45,W45,45,2019-Q4,Q4,4
20191109,2019-11-09,Saturday,9,313,11,November,2019,2019-W45,W45,45,2019-Q4,Q4,4
20191110,2019-11-10,Sunday,10,314,11,November,2019,2019-W45,W45,45,2019-Q4,Q4,4
20191111,2019-11-11,Monday,11,315,11,November,2019,2019-W46,W46,46,2019-Q4,Q4,4
20191112,2019-11-12,Tuesday,12,316,11,November,2019,2019-W46,W46,46,2019-Q4,Q4,4
20191113,2019-11-13,Wednesday,13,317,11,November,2019,2019-W46,W46,46,2019-Q4,Q4,4
20191114,2019-11-14,Thursday,14,318,11,November,2019,2019-W46,W46,46,2019-Q4,Q4,4
20191115,2019-11-15,Friday,15,319,11,November,2019,2019-W46,W46,46,2019-Q4,Q4,4
20191116,2019-11-16,Saturday,16,320,11,November,2019,2019-W46,W46,46,2019-Q4,Q4,4
20191117,2019-11-17,Sunday,17,321,11,November,2019,2019-W46,W46,46,2019-Q4,Q4,4
20191118,2019-11-18,Monday,18,322,11,November,2019,2019-W47,W47,47,2019-Q4,Q4,4
20191119,2019-11-19,Tuesday,19,323,11,November,2019,2019-W47,W47,47,2019-Q4,Q4,4
20191120,2019-11-20,Wednesday,20,324,11,November,2019,2019-W47,W47,47,2019-Q4,Q4,4
20191121,2019-11-21,Thursday,21,325,11,November,2019,2019-W47,W47,47,2019-Q4,Q4,4
20191122,2019-11-22,Friday,22,326,11,November,2019,2019-W47,W47,47,2019-Q4,Q4,4
20191123,2019-11-23,Saturday,23,327,11,November,2019,2019-W47,W47,47,2019-Q4,Q4,4
20191124,2019-11-24,Sunday,24,328,11,November,2019,2019-W47,W47,47,2019-Q4,Q4,4
20191125,2019-11-25,Monday,25,329,11,November,2019,2019-W48,W48,48,2019-Q4,Q4,4
20191126,2019-11-26,Tuesday,26,330,11,November,2019,2019-W48,W48,48,2019-Q4,Q4,4
20191127,2019-11-27,Wednesday,27,331,11,November,2019,2019-W48,W48,48,2019-Q4,Q4,4
20191128,2019-11-28,Thursday,28,332,11,November,2019,2019-W48,W48,48,2019-Q4,Q4,4
20191129,2019-11-29,Friday,29,333,11,November,2019,2019-W48,W48,48,2019-Q4,Q4,4
20191130,2019-11-30,Saturday,30,334,11,November,2019,2019-W48,W48,48,2019-Q4,Q4,4
20191201,2019-12-01,Sunday,1,335,12,December,2019,2019-W48,W48,48,2019-Q4,Q4,4
20191202,2019-12-02,Monday,2,336,12,December,2019,2019-W49,W49,49,2019-Q4,Q4,4
20191203,2019-12-03,Tuesday,3,337,12,December,2019,2019-W49,W49,49,2019-Q4,Q4,4
20191204,2019-12-04,Wednesday,4,338,12,December,2019,2019-W49,W49,49,2019-Q4,Q4,4
20191205,2019-12-05,Thursday,5,339,12,December,2019,2019-W49,W49,49,2019-Q4,Q4,4
20191206,2019-12-06,Friday,6,340,12,December,2019,2019-W49,W49,49,2019-Q4,Q4,4
20191207,2019-12-07,Saturday,7,341,12,December,2019,2019-W49,W49,49,2019-Q4,Q4,4
20191208,2019-12-08,Sunday,8,342,12,December,2019,2019-W49,W49,49,2019-Q4,Q4,4
20191209,2019-12-09,Monday,9,343,12,December,2019,2019-W50,W50,50,2019-Q4,Q4,4
20191210,2019-12-10,Tuesday,10,344,12,December,2019,2019-W50,W50,50,2019-Q4,Q4,4
20191211,2019-12-11,Wednesday,11,345,12,December,2019,2019-W50,W50,50,2019-Q4,Q4,4
20191212,2019-12-12,Thursday,12,346,12,December,2019,2019-W50,W50,50,2019-Q4,Q4,4
20191213,2019-12-13,Friday,13,347,12,December,2019,2019-W50,W50,50,2019-Q4,Q4,4
20191214,2019-12-14,Saturday,14,348,12,December,2019,2019-W50,W50,50,2019-Q4,Q4,4
20191215,2019-12-15,Sunday,15,349,12,December,2019,2019-W50,W50,50,2019-Q4,Q4,4
20191216,2019-12-16,Monday,16,350,12,December,2019,2019-W51,W51,51,2019-Q4,Q4,4
20191217,2019-12-17,Tuesday,17,351,12,December,2019,2019-W51,W51,51,2019-Q4,Q4,4
20191218,2019-12-18,Wednesday,18,352,12,December,2019,2019-W51,W51,51,2019-Q4,Q4,4
20191219,2019-12-19,Thursday,19,353,12,December,2019,2019-W51,W51,51,2019-Q4,Q4,4
20191220,2019-12-20,Friday,20,354,12,December,2019,2019-W51,W51,51,2019-Q4,Q4,4
20191221,2019-12-21,Saturday,21,355,12,December,2019,2019-W51,W51,51,2019-Q4,Q4,4
20191222,2019-12-22,Sunday,22,356,12,December,2019,2019-W51,W51,51,2019-Q4,Q4,4
20191223,2019-12-23,Monday,23,357,12,December,2019,2019-W52,W52,52,2019-Q4,Q4,4
20191224,2019-12-24,Tuesday,24,358,12,December,2019,2019-W52,W52,52,2019-Q4,Q4,4
20191225,2019-12-25,Wednesday,25,359,12,December,2019,2019-W52,W52,52,2019-Q4,Q4,4
20191226,2019-12-26,Thursday,26,360,12,December,2019,2019-W52,W52,52,2019-Q4,Q4,4
20191227,2019-12-27,Friday,27,361,12,December,2019,2019-W52,W52,52,2019-Q4,Q4,4
20191228,2019-12-28,Saturday,28,362,12,December,2019,2019-W52,W52,52,2019-Q4,Q4,4
20191229,2019-12-29,Sunday,29,363,12,December,2019,2019-W52,W52,52,2019-Q4,Q4,4
20191230,2019-12-30,Monday,30,364,12,December,2019,2020-W01,W01,53,2019-Q4,Q4,4
20191231,2019-12-31,Tuesday,31,365,12,December,2019,2020-W01,W01,53,2019-Q4,Q4,4
20200101,2020-01-01,Wednesday,1,1,1,January,2020,2020-W01,W01,53,2020-Q1,Q1,5
20200102,2020-01-02,Thursday,2,2,1,January,2020,2020-W01,W01,53,2020-Q1,Q1,5
20200103,2020-01-03,Friday,3,3,1,January,2020,2020-W01,W01,53,2020-Q1,Q1,5
20200104,2020-01-04,Saturday,4,4,1,January,2020,2020-W01,W01,53,2020-Q1,Q1,5
20200105,2020-01-05,Sunday,5,5,1,January,2020,2020-W01,W01,53,2020-Q1,Q1,5
20200106,2020-01-06,Monday,6,6,1,January,2020,2020-W02,W02,54,2020-Q1,Q1,5
20200107,2020-01-07,Tuesday,7,7,1,January,2020,2020-W02,W02,54,2020-Q1,Q1,5
20200108,2020-01-08,Wednesday,8,8,1,January,2020,2020-W02,W02,54,2020-Q1,Q1,5
20200109,2020-01-09,Thursday,9,9,1,January,2020,2020-W02,W02,54,2020-Q1,Q1,5
20200110,2020-01-10,Friday,10,10,1,January,2020,2020-W02,W02,54,2020-Q1,Q1,5
20200111,2020-01-11,Saturday,11,11,1,January,2020,2020-W02,W02,54,2020-Q1,Q1,5
20200112,2020-01-12,Sunday,12,12,1,January,2020,2020-W02,W02,54,2020-Q1,Q1,5
20200113,2020-01-13,Monday,13,13,1,January,2020,2020-W03,W03,55,2020-Q1,Q1,5
20200114,2020-01-14,Tuesday,14,14,1,January,2020,2020-W03,W03,55,2020-Q1,Q1,5
20200115,2020-01-15,Wednesday,15,15,1,January,2020,2020-W03,W03,55,2020-Q1,Q1,5
20200116,2020-01-16,Thursday,16,16,1,January,2020,2020-W03,W03,55,2020-Q1,Q1,5
20200117,2020-01-17,Friday,17,17,1,January,2020,2020-W03,W03,55,2020-Q1,Q1,5
20200118,2020-01-18,Saturday,18,18,1,January,2020,2020-W03,W03,55,2020-Q1,Q1,5
20200119,2020-01-19,Sunday,19,19,1,January,2020,2020-W03,W03,55,2020-Q1,Q1,5
20200120,2020-01-20,Monday,20,20,1,January,2020,2020-W04,W04,56,2020-Q1,Q1,5
20200121,2020-01-21,Tuesday,21,21,1,January,2020,2020-W04,W04,56,2020-Q1,Q1,5
20200122,2020-01-22,Wednesday,22,22,1,January,2020,2020-W04,W04,56,2020-Q1,Q1,5
20200123,2020-01-23,Thursday,23,23,1,January,2020,2020-W04,W04,56,2020-Q1,Q1,5
20200124,2020-01-24,Friday,24,24,1,January,2020,2020-W04,W04,56,2020-Q1,Q1,5
20200125,2020-01-25,Saturday,25,25,1,January,2020,2020-W04,W04,56,2020-Q1,Q1,5
20200126,2020-01-26,Sunday,26,26,1,January,2020,2020-W04,W04,56,2020-Q1,Q1,5
20200127,2020-01-27,Monday,27,27,1,January,2020,2020-W05,W05,57,2020-Q1,Q1,5
20200128,2020-01-28,Tuesday,28,28,1,January,2020,2020-W05,W05,57,2020-Q1,Q1,5
20200129,2020-01-29,Wednesday,29,29,1,January,2020,2020-W05,W05,57,2020-Q1,Q1,5
20200130,2020-01-30,Thursday,30,30,1,January,2020,2020-W05,W05,57,2020-Q1,Q1,5
20200131,2020-01-31,Friday,31,31,1,January,2020,2020-W05,W05,57,2020-Q1,Q1,5
20200201,2020-02-01,Saturday,1,32,2,February,2020,2020-W05,W05,57,2020-Q1,Q1,5
20200202,2020-02-02,Sunday,2,33,2,February,2020,2020-W05,W05,57,2020-Q1,Q1,5
20200203,2020-02-03,Monday,3,34,2,February,2020,2020-W06,W06,58,2020-Q1,Q1,5
20200204,2020-02-04,Tuesday,4,35,2,February,2020,2020-W06,W06,58,2020-Q1,Q1,5
20200205,2020-02-05,Wednesday,5,36,2,February,2020,2020-W06,W06,58,2020-Q1,Q1,5
20200206,2020-02-06,Thursday,6,37,2,February,2020,2020-W06,W06,58,2020-Q1,Q1,5
20200207,2020-02-07,Friday,7,38,2,February,2020,2020-W06,W06,58,2020-Q1,Q1,5
20200208,2020-02-08,Saturday,8,39,2,February,2020,2020-W06,W06,58,2020-Q1,Q1,5
20200209,2020-02-09,Sunday,9,40,2,February,2020,2020-W06,W06,58,2020-Q1,Q1,5
20200210,2020-02-10,Monday,10,41,2,February,2020,2020-W07,W07,59,2020-Q1,Q1,5
20200211,2020-02-11,Tuesday,11,42,2,February,2020,2020-W07,W07,59,2020-Q1,Q1,5
20200212,2020-02-12,Wednesday,12,43,2,February,2020,2020-W07,W07,59,2020-Q1,Q1,5
20200213,2020-02-13,Thursday,13,44,2,February,2020,2020-W07,W07,59,2020-Q1,Q1,5
20200214,2020-02-14,Friday,14,45,2,February,2020,2020-W07,W07,59,2020-Q1,Q1,5
20200215,2020-02-15,Saturday,15,46,2,February,2020,2020-W07,W07,59,2020-Q1,Q1,5
20200216,2020-02-16,Sunday,16,47,2,February,2020,2020-W07,W07,59,2020-Q1,Q1,5
20200217,2020-02-17,Monday,17,48,2,February,2020,2020-W08,W08,60,2020-Q1,Q1,5
20200218,2020-02-18,Tuesday,18,49,2,February,2020,2020-W08,W08,60,2020-Q1,Q1,5
20200219,2020-02-19,Wednesday,19,50,2,February,2020,2020-W08,W08,60,2020-Q1,Q1,5
20200220,2020-02-20,Thursday,20,51,2,February,2020,2020-W08,W08,60,2020-Q1,Q1,5
20200221,2020-02-21,Friday,21,52,2,February,2020,2020-W08,W08,60,2020-Q1,Q1,5
20200222,2020-02-22,Saturday,22,53,2,February,2020,2020-W08,W08,60,2020-Q1,Q1,5
20200223,2020-02-23,Sunday,23,54,2,February,2020,2020-W08,W08,60,2020-Q1,Q1,5
20200224,2020-02-24,Monday,24,55,2,February,2020,2020-W09,W09,61,2020-Q1,Q1,5
20200225,2020-02-25,Tuesday,25,56,2,February,2020,2020-W09,W09,61,2020-Q1,Q1,5
20200226,2020-02-26,Wednesday,26,57,2,February,2020,2020-W09,W09,61,2020-Q1,Q1,5
20200227,2020-02-27,Thursday,27,58,2,February,2020,2020-W09,W09,61,2020-Q1,Q1,5
20200228,2020-02-28,Friday,28,59,2,February,2020,2020-W09,W09,61,2020-Q1,Q1,5
20200229,2020-02-29,Saturday,29,60,2,February,2020,2020-W09,W09,61,2020-Q1,Q1,5
20200301,2020-03-01,Sunday,1,61,3,March,2020,2020-W09,W09,61,2020-Q1,Q1,5
20200302,2020-03-02,Monday,2,62,3,March,2020,2020-W10,W10,62,2020-Q1,Q1,5
20200303,2020-03-03,Tuesday,3,63,3,March,2020,2020-W10,W10,62,2020-Q1,Q1,5
20200304,2020-03-04,Wednesday,4,64,3,March,2020,2020-W10,W10,62,2020-Q1,Q1,5
20200305,2020-03-05,Thursday,5,65,3,March,2020,2020-W10,W10,62,2020-Q1,Q1,5
20200306,2020-03-06,Friday,6,66,3,March,2020,2020-W10,W10,62,2020-Q1,Q1,5
20200307,2020-03-07,Saturday,7,67,3,March,2020,2020-W10,W10,62,2020-Q1,Q1,5
20200308,2020-03-08,Sunday,8,68,3,March,2020,2020-W10,W10,62,2020-Q1,Q1,5
20200309,2020-03-09,Monday,9,69,3,March,2020,2020-W11,W11,63,2020-Q1,Q1,5
20200310,2020-03-10,Tuesday,10,70,3,March,2020,2020-W11,W11,63,2020-Q1,Q1,5
20200311,2020-03-11,Wednesday,11,71,3,March,2020,2020-W11,W11,63,2020-Q1,Q1,5
20200312,2020-03-12,Thursday,12,72,3,March,2020,2020-W11,W11,63,2020-Q1,Q1,5
20200313,2020-03-13,Friday,13,73,3,March,2020,2020-W11,W11,63,2020-Q1,Q1,5
20200314,2020-03-14,Saturday,14,74,3,March,2020,2020-W11,W11,63,2020-Q1,Q1,5
20200315,2020-03-15,Sunday,15,75,3,March,2020,2020-W11,W11,63,2020-Q1,Q1,5
20200316,2020-03-16,Monday,16,76,3,March,2020,2020-W12,W12,64,2020-Q1,Q1,5
20200317,2020-03-17,Tuesday,17,77,3,March,2020,2020-W12,W12,64,2020-Q1,Q1,5
20200318,2020-03-18,Wednesday,18,78,3,March,2020,2020-W12,W12,64,2020-Q1,Q1,5
20200319,2020-03-19,Thursday,19,79,3,March,2020,2020-W12,W12,64,2020-Q1,Q1,5
20200320,2020-03-20,Friday,20,80,3,March,2020,2020-W12,W12,64,2020-Q1,Q1,5
20200321,2020-03-21,Saturday,21,81,3,March,2020,2020-W12,W12,64,2020-Q1,Q1,5
20200322,2020-03-22,Sunday,22,82,3,March,2020,2020-W12,W12,64,2020-Q1,Q1,5
20200323,2020-03-23,Monday,23,83,3,March,2020,2020-W13,W13,65,2020-Q1,Q1,5
20200324,2020-03-24,Tuesday,24,84,3,March,2020,2020-W13,W13,65,2020-Q1,Q1,5
20200325,2020-03-25,Wednesday,25,85,3,March,2020,2020-W13,W13,65,2020-Q1,Q1,5
20200326,2020-03-26,Thursday,26,86,3,March,2020,2020-W13,W13,65,2020-Q1,Q1,5
20200327,2020-03-27,Friday,27,87,3,March,2020,2020-W13,W13,65,2020-Q1,Q1,5
20200328,2020-03-28,Saturday,28,88,3,March,2020,2020-W13,W13,65,2020-Q1,Q1,5
20200329,2020-03-29,Sunday,29,89,3,March,2020,2020-W13,W13,65,2020-Q1,Q1,5
20200330,2020-03-30,Monday,30,90,3,March,2020,2020-W14,W14,66,2020-Q1,Q1,5
20200331,2020-03-31,Tuesday,31,91,3,March,2020,2020-W14,W14,66,2020-Q1,Q1,5
20200401,2020-04-01,Wednesday,1,92,4,April,2020,2020-W14,W14,66,2020-Q2,Q2,6
20200402,2020-04-02,Thursday,2,93,4,April,2020,2020-W14,W14,66,2020-Q2,Q2,6
20200403,2020-04-03,Friday,3,94,4,April,2020,2020-W14,W14,66,2020-Q2,Q2,6
20200404,2020-04-04,Saturday,4,95,4,April,2020,2020-W14,W14,66,2020-Q2,Q2,6
20200405,2020-04-05,Sunday,5,96,4,April,2020,2020-W14,W14,66,2020-Q2,Q2,6
20200406,2020-04-06,Monday,6,97,4,April,2020,2020-W15,W15,67,2020-Q2,Q2,6
20200407,2020-04-07,Tuesday,7,98,4,April,2020,2020-W15,W15,67,2020-Q2,Q2,6
20200408,2020-04-08,Wednesday,8,99,4,April,2020,2020-W15,W15,67,2020-Q2,Q2,6
20200409,2020-04-09,Thursday,9,100,4,April,2020,2020-W15,W15,67,2020-Q2,Q2,6
20200410,2020-04-10,Friday,10,101,4,April,2020,2020-W15,W15,67,2020-Q2,Q2,6
20200411,2020-04-11,Saturday,11,102,4,April,2020,2020-W15,W15,67,2020-Q2,Q2,6
20200412,2020-04-12,Sunday,12,103,4,April,2020,2020-W15,W15,67,2020-Q2,Q2,6
20200413,2020-04-13,Monday,13,104,4,April,2020,2020-W16,W16,68,2020-Q2,Q2,6
20200414,2020-04-14,Tuesday,14,105,4,April,2020,2020-W16,W16,68,2020-Q2,Q2,6
20200415,2020-04-15,Wednesday,15,106,4,April,2020,2020-W16,W16,68,2020-Q2,Q2,6
20200416,2020-04-16,Thursday,16,107,4,April,2020,2020-W16,W16,68,2020-Q2,Q2,6
20200417,2020-04-17,Friday,17,108,4,April,2020,2020-W16,W16,68,2020-Q2,Q2,6
20200418,2020-04-18,Saturday,18,109,4,April,2020,2020-W16,W16,68,2020-Q2,Q2,6
20200419,2020-04-19,Sunday,19,110,4,April,2020,2020-W16,W16,68,2020-Q2,Q2,6
20200420,2020-04-20,Monday,20,111,4,April,2020,2020-W17,W17,69,2020-Q2,Q2,6
20200421,2020-04-21,Tuesday,21,112,4,April,2020,2020-W17,W17,69,2020-Q2,Q2,6
20200422,2020-04-22,Wednesday,22,113,4,April,2020,2020-W17,W17,69,2020-Q2,Q2,6
20200423,2020-04-23,Thursday,23,114,4,April,2020,2020-W17,W17,69,2020-Q2,Q2,6
20200424,2020-04-24,Friday,24,115,4,April,2020,2020-W17,W17,69,2020-Q2,Q2,6
20200425,2020-04-25,Saturday,25,116,4,April,2020,2020-W17,W17,69,2020-Q2,Q2,6
20200426,2020-04-26,Sunday,26,117,4,April,2020,2020-W17,W17,69,2020-Q2,Q2,6
20200427,2020-04-27,Monday,27,118,4,April,2020,2020-W18,W18,70,2020-Q2,Q2,6
20200428,2020-04-28,Tuesday,28,119,4,April,2020,2020-W18,W18,70,2020-Q2,Q2,6
20200429,2020-04-29,Wednesday,29,120,4,April,2020,2020-W18,W18,70,2020-Q2,Q2,6
20200430,2020-04-30,Thursday,30,121,4,April,2020,2020-W18,W18,70,2020-Q2,Q2,6
20200501,2020-05-01,Friday,1,122,5,May,2020,2020-W18,W18,70,2020-Q2,Q2,6
20200502,2020-05-02,Saturday,2,123,5,May,2020,2020-W18,W18,70,2020-Q2,Q2,6
20200503,2020-05-03,Sunday,3,124,5,May,2020,2020-W18,W18,70,2020-Q2,Q2,6
20200504,2020-05-04,Monday,4,125,5,May,2020,2020-W19,W19,71,2020-Q2,Q2,6
20200505,2020-05-05,Tuesday,5,126,5,May,2020,2020-W19,W19,71,2020-Q2,Q2,6
20200506,2020-05-06,Wednesday,6,127,5,May,2020,2020-W19,W19,71,2020-Q2,Q2,6
20200507,2020-05-07,Thursday,7,128,5,May,2020,2020-W19,W19,71,2020-Q2,Q2,6
20200508,2020-05-08,Friday,8,129,5,May,2020,2020-W19,W19,71,2020-Q2,Q2,6
20200509,2020-05-09,Saturday,9,130,5,May,2020,2020-W19,W19,71,2020-Q2,Q2,6
20200510,2020-05-10,Sunday,10,131,5,May,2020,2020-W19,W19,71,2020-Q2,Q2,6
20200511,2020-05-11,Monday,11,132,5,May,2020,2020-W20,W20,72,2020-Q2,Q2,6
20200512,2020-05-12,Tuesday,12,133,5,May,2020,2020-W20,W20,72,2020-Q2,Q2,6
20200513,2020-05-13,Wednesday,13,134,5,May,2020,2020-W20,W20,72,2020-Q2,Q2,6
20200514,2020-05-14,Thursday,14,135,5,May,2020,2020-W20,W20,72,2020-Q2,Q2,6
20200515,2020-05-15,Friday,15,136,5,May,2020,2020-W20,W20,72,2020-Q2,Q2,6
20200516,2020-05-16,Saturday,16,137,5,May,2020,2020-W20,W20,72,2020-Q2,Q2,6
20200517,2020-05-17,Sunday,17,138,5,May,2020,2020-W20,W20,72,2020-Q2,Q2,6
20200518,2020-05-18,Monday,18,139,5,May,2020,2020-W21,W21,73,2020-Q2,Q2,6
20200519,2020-05-19,Tuesday,19,140,5,May,2020,2020-W21,W21,73,2020-Q2,Q2,6
20200520,2020-05-20,Wednesday,20,141,5,May,2020,2020-W21,W21,73,2020-Q2,Q2,6
20200521,2020-05-21,Thursday,21,142,5,May,2020,2020-W21,W21,73,2020-Q2,Q2,6
20200522,2020-05-22,Friday,22,143,5,May,2020,2020-W21,W21,73,2020-Q2,Q2,6
20200523,2020-05-23,Saturday,23,144,5,May,2020,2020-W21,W21,73,2020-Q2,Q2,6
20200524,2020-05-24,Sunday,24,145,5,May,2020,2020-W21,W21,73,2020-Q2,Q2,6
20200525,2020-05-25,Monday,25,146,5,May,2020,2020-W22,W22,74,2020-Q2,Q2,6
20200526,2020-05-26,Tuesday,26,147,5,May,2020,2020-W22,W22,74,2020-Q2,Q2,6
20200527,2020-05-27,Wednesday,27,148,5,May,2020,2020-W22,W22,74,2020-Q2,Q2,6
20200528,2020-05-28,Thursday,28,149,5,May,2020,2020-W22,W22,74,2020-Q2,Q2,6
20200529,2020-05-29,Friday,29,150,5,May,2020,2020-W22,W22,74,2020-Q2,Q2,6
20200530,2020-05-30,Saturday,30,151,5,May,2020,2020-W22,W22,74,2020-Q2,Q2,6
20200531,2020-05-31,Sunday,31,152,5,May,2020,2020-W22,W22,74,2020-Q2,Q2,6
20200601,2020-06-01,Monday,1,153,6,June,2020,2020-W23,W23,75,2020-Q2,Q2,6
20200602,2020-06-02,Tuesday,2,154,6,June,2020,2020-W23,W23,75,2020-Q2,Q2,6
20200603,2020-06-03,Wednesday,3,155,6,June,2020,2020-W23,W23,75,2020-Q2,Q2,6
20200604,2020-06-04,Thursday,4,156,6,June,2020,2020-W23,W23,75,2020-Q2,Q2,6
20200605,2020-06-05,Friday,5,157,6,June,2020,2020-W23,W23,75,2020-Q2,Q2,6
20200606,2020-06-06,Saturday,6,158,6,June,2020,2020-W23,W23,75,2020-Q2,Q2,6
20200607,2020-06-07,Sunday,7,159,6,June,2020,2020-W23,W23,75,2020-Q2,Q2,6
20200608,2020-06-08,Monday,8,160,6,June,2020,2020-W24,W24,76,2020-Q2,Q2,6
20200609,2020-06-09,Tuesday,9,161,6,June,2020,2020-W24,W24,76,2020-Q2,Q2,6
20200610,2020-06-10,Wednesday,10,162,6,June,2020,2020-W24,W24,76,2020-Q2,Q2,6
20200611,2020-06-11,Thursday,11,163,6,June,2020,2020-W24,W24,76,2020-Q2,Q2,6
20200612,2020-06-12,Friday,12,164,6,June,2020,2020-W24,W24,76,2020-Q2,Q2,6
20200613,2020-06-13,Saturday,13,165,6,June,2020,2020-W24,W24,76,2020-Q2,Q2,6
20200614,2020-06-14,Sunday,14,166,6,June,2020,2020-W24,W24,76,2020-Q2,Q2,6
20200615,2020-06-15,Monday,15,167,6,June,2020,2020-W25,W25,77,2020-Q2,Q2,6
20200616,2020-06-16,Tuesday,16,168,6,June,2020,2020-W25,W25,77,2020-Q2,Q2,6
20200617,2020-06-17,Wednesday,17,169,6,June,2020,2020-W25,W25,77,2020-Q2,Q2,6
20200618,2020-06-18,Thursday,18,170,6,June,2020,2020-W25,W25,77,2020-Q2,Q2,6
20200619,2020-06-19,Friday,19,171,6,June,2020,2020-W25,W25,77,2020-Q2,Q2,6
20200620,2020-06-20,Saturday,20,172,6,June,2020,2020-W25,W25,77,2020-Q2,Q2,6
20200621,2020-06-21,Sunday,21,173,6,June,2020,2020-W25,W25,77,2020-Q2,Q2,6
20200622,2020-06-22,Monday,22,174,6,June,2020,2020-W26,W26,78,2020-Q2,Q2,6
20200623,2020-06-23,Tuesday,23,175,6,June,2020,2020-W26,W26,78,2020-Q2,Q2,6
20200624,2020-06-24,Wednesday,24,176,6,June,2020,2020-W26,W26,78,2020-Q2,Q2,6
20200625,2020-06-25,Thursday,25,177,6,June,2020,2020-W26,W26,78,2020-Q2,Q2,6
20200626,2020-06-26,Friday,26,178,6,June,2020,2020-W26,W26,78,2020-Q2,Q2,6
20200627,2020-06-27,Saturday,27,179,6,June,2020,2020-W26,W26,78,2020-Q2,Q2,6
20200628,2020-06-28,Sunday,28,180,6,June,2020,2020-W26,W26,78,2020-Q2,Q2,6
